Title,Release Year,Genres,Overview,Vote Average,Vote Count
Free Birds,2013,"Animation, Comedy, Family",Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,5.873,758
Paul Blart: Mall Cop,2009,"Action, Adventure, Comedy, Family","Mild-mannered Paul Blart has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",5.421,2446
Animalia,2023,"Drama, Science Fiction, Thriller","Itto, a young woman from a modest rural background, is slowly adapting to the Moroccan privileged codes of her husband’s family. But when supernatural events put the country in a state of emergency, Itto finds herself separated from her husband and new family. Alone, pregnant and looking for her way back, she finds emancipation.",6.4,19
Freddy Got Fingered,2001,Comedy,"Unemployed cartoonist Gord Brody moves back in with his parents Jim and Julie and younger brother Freddy. When his parents demand he leave, he retaliates by spreading rumors that Jim is sexually abusing Freddy.",4.7,411
Last Knights,2015,"Action, Adventure","When an evil emperor executes their leader, his band of knights – bound by duty and honour – embarks on a journey of vengeance that will not come to an end until they've destroyed their mortal foe.",6.4,1050
Third Person,2014,"Drama, Romance","An acclaimed novelist struggles to write an analysis of love in one of three stories, each set in a different city, that detail the beginning, middle and end of a relationship.",5.889,583
Machine Gun Preacher,2011,"Action, Thriller, Crime","The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",6.7,1020
Blood & Gold,2023,"Action, Drama, War","At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.",6.635,359
Demaquillage,2022,Drama,"Two actresses see each other again at the premiere of a new stageplay after a sensual summer. The encounter is hopeful for one of them, less pleasant for the other.",9.0,1
Attack on Titan,2022,"Science Fiction, Action","As viable water is depleted on Earth, a mission is sent to Saturn's moon Titan to retrieve sustainable H2O reserves from its alien inhabitants. But just as the humans acquire the precious resource, they are attacked by Titan rebels, who don't trust that the Earthlings will leave in peace.",6.0,171
Skyline,2010,"Science Fiction, Adventure, Action, Thriller","When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",5.0,1583
Cursed Chain,2023,"Horror, Comedy",An unexpected phone call leads a group of friends into one hell of a night.,0.0,0
Magnum Force,1973,"Drama, Crime, Action","""Dirty"" Harry Callahan is a San Francisco Police Inspector on the trail of a group of rogue cops who have taken justice into their own hands. When shady characters are murdered one after another in grisly fashion, only Dirty Harry can stop them.",7.12,1031
The Hill,1965,"Drama, War","North Africa, World War II. British soldiers on the brink of collapse push beyond endurance to struggle up a brutal incline. It's not a military objective. It's The Hill, a manmade instrument of torture, a tower of sand seared by a white-hot sun. And the troops' tormentors are not the enemy, but their own comrades-at-arms.",7.5,214
Ayam Kampus,2023,"Drama, Romance",,0.0,0
The Thing,2011,"Horror, Science Fiction, Mystery","When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",6.214,2844
Enola Holmes,2020,"Adventure, Mystery, Crime","While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",7.279,5916
The Spy Next Door,2010,"Action, Comedy, Family","Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",5.86,1270
Disclosure,2020,Documentary,"An investigation of how Hollywood's fabled stories have deeply influenced how Americans feel about transgender people, and how transgender people have been taught to feel about themselves.",7.95,129
Out of the Blue,2022,"Mystery, Thriller, Romance","After spending time in prison following an assault charge, Connor Bates now works in a library and spends his free time running, swimming, and trying to piece his world back together. When he meets Marilyn Chambers, the wife of a wealthy businessman, they collide into an intense physical and emotional relationship that quickly escalates into idle talk about her husband’s murder.",5.9,94
Mona Lisa,1986,"Crime, Drama, Romance, Thriller","George is a small-time crook just out of prison who discovers his tough-guy image is out of date. Reduced to working as a minder/driver for high class call girl Simone, he has to agree when she asks him to find a young colleague from her King's Cross days. That's when George's troubles just start.",6.9,233
Deathstroke: Knights & Dragons - The Movie,2020,"Animation, Action, Adventure, Science Fiction",The assassin Deathstroke tries to save his family from the wrath of H.I.V.E. and the murderous Jackal.,6.959,431
SAS: Red Notice,2021,"Drama, Action, Thriller","An off-duty SAS soldier, Tom Buckingham, must thwart a terror attack on a train running through the Channel Tunnel. As the action escalates on the train, events transpire in the corridors of power that may make the difference as to whether Buckingham and the civilian passengers make it out of the tunnel alive.",5.8,513
Deep Rising,1998,"Adventure, Action, Horror, Science Fiction","A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",6.2,680
The Animatrix,2003,"Animation, Science Fiction","Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.",7.184,1531
Young Guns,1988,"Western, Action, Adventure","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",6.648,887
